id,name,age,salary,department,experience,city,gender,performance_score,bonus
1,Alice,25,50000,HR,2,Mumbai,Female,78,3000
2,Bob,30,60000,IT,5,Delhi,Male,85,4500
3,Charlie,35,70000,Finance,8,Bangalore,Male,90,6000
4,David,40,80000,Marketing,12,Chennai,Male,88,7000
5,Eve,45,90000,IT,18,Hyderabad,Female,92,9000
6,Frank,28,55000,HR,4,Pune,Male,74,2500
7,Grace,32,65000,Finance,7,Mumbai,Female,82,5000
8,Henry,38,75000,IT,10,Delhi,Male,87,6500
9,Iris,27,52000,Marketing,3,Bangalore,Female,76,3000
10,Jack,42,85000,Finance,15,Chennai,Male,91,8000
11,Karen,29,58000,HR,5,Hyderabad,Female,80,4000
12,Leo,34,68000,IT,9,Mumbai,Male,86,5500
13,Mia,39,78000,Marketing,11,Delhi,Female,89,7000
14,Nathan,44,88000,Finance,16,Bangalore,Male,93,8500
15,Olivia,26,51000,HR,3,Chennai,Female,77,2800
16,Peter,31,62000,IT,6,Hyderabad,Male,83,4800
17,Quinn,36,72000,Finance,9,Pune,Female,88,6200
18,Rachel,41,82000,Marketing,13,Mumbai,Female,90,7500
19,Sam,46,92000,IT,19,Delhi,Male,94,9500
20,Tina,24,48000,HR,1,Bangalore,Female,72,2000
21,Uma,33,66000,Finance,8,Chennai,Female,84,5200
22,Victor,37,76000,IT,11,Hyderabad,Male,87,6800
23,Wendy,43,86000,Marketing,14,Pune,Female,91,8200
24,Xavier,48,95000,Finance,20,Mumbai,Male,95,10000
25,Yara,27,53000,HR,4,Delhi,Female,75,2600
26,Zara,30,61000,IT,6,Bangalore,Female,82,4600
27,Aaron,35,71000,Finance,9,Chennai,Male,86,5800
28,Betty,40,81000,Marketing,12,Hyderabad,Female,89,7200
29,Carl,45,91000,IT,17,Pune,Male,93,9200
30,Diana,25,49000,HR,2,Mumbai,Female,73,2200
31,Ethan,32,63000,Finance,7,Delhi,Male,83,5000
32,Fiona,38,73000,IT,10,Bangalore,Female,87,6400
33,George,42,83000,Marketing,14,Chennai,Male,90,7800
34,Hannah,47,93000,Finance,19,Hyderabad,Female,94,9800
35,Ian,28,56000,HR,4,Pune,Male,78,3200
36,Julia,33,67000,IT,8,Mumbai,Female,85,5400
37,Kevin,39,77000,Finance,11,Delhi,Male,88,6600
38,Laura,44,87000,Marketing,15,Bangalore,Female,92,8400
39,Mike,26,50000,HR,3,Chennai,Male,74,2400
40,Nina,31,62000,IT,6,Hyderabad,Female,82,4700
41,Oscar,36,72000,Finance,9,Pune,Male,86,5900
42,Pam,41,82000,Marketing,13,Mumbai,Female,90,7600
43,Roy,46,92000,IT,18,Delhi,Male,93,9300
44,Sara,24,47000,HR,1,Bangalore,Female,71,1900
45,Tom,34,68000,Finance,8,Chennai,Male,85,5300
46,Ursula,38,78000,IT,11,Hyderabad,Female,88,6900
47,Vince,43,88000,Marketing,14,Pune,Male,91,8300
48,Wanda,48,96000,Finance,20,Mumbai,Female,95,10200
49,Xander,29,57000,HR,5,Delhi,Male,79,3400
50,Zoe,35,70000,IT,9,Bangalore,Female,86,5600
